tanggal,produk,qty,Harga_Jual,Modal,Profit,is_event,event_type
03/04/2026,frame birthday ,2,156000,70000,86000,TRUE,Jumat Agung
03/04/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Jumat Agung
03/04/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Jumat Agung
03/04/2026,bucket kopi ,1,50000,25000,25000,TRUE,Jumat Agung
03/04/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Jumat Agung
03/04/2026,bouquet koran costum isi 3bunga ,1,38000,15000,23000,TRUE,Jumat Agung
03/04/2026,bouquet kopi ,1,48000,28000,20000,TRUE,Jumat Agung
03/04/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Jumat Agung
03/04/2026,frame valentine ,1,55000,25000,30000,TRUE,Jumat Agung
03/04/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Jumat Agung
03/04/2026,bouquet snack coklat mini ,3,135000,75000,60000,TRUE,Jumat Agung
03/04/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Jumat Agung
03/04/2026,frame ,1,55000,25000,30000,TRUE,Jumat Agung
03/04/2026,bouquet kopii ,1,50000,25000,25000,TRUE,Jumat Agung
03/04/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Jumat Agung
03/04/2026,frame ,1,55000,25000,30000,TRUE,Jumat Agung
03/04/2026,snack bouquet ,1,50000,25000,25000,TRUE,Jumat Agung
03/04/2026,bouquet flower ,1,77000,54000,23000,TRUE,Jumat Agung
03/04/2026,buckert costum rokok ,3,405000,309000,96000,TRUE,Jumat Agung
03/04/2026,bouquet koran tumbelinna ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Jumat Agung
03/04/2026,frame besar ,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bucket kopi ,2,100000,50000,50000,TRUE,Jumat Agung
03/04/2026,bouquet flower ,1,77000,54000,23000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,frame besar ,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,frame birthday ,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Jumat Agung
03/04/2026,frame birthjday,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,frame birthday besar ,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Jumat Agung
03/04/2026,bouquet snack sip ,3,135000,75000,60000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium red ,3,195000,105000,90000,TRUE,Jumat Agung
03/04/2026,frame ,1,55000,25000,30000,TRUE,Jumat Agung
03/04/2026,bouquet snack sip ,1,45000,25000,20000,TRUE,Jumat Agung
03/04/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Jumat Agung
03/04/2026,frame valentine ,1,385000,175000,210000,TRUE,Jumat Agung
03/04/2026,boquet costum rokok ,1,128000,74000,54000,TRUE,Jumat Agung
03/04/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,TRUE,Jumat Agung
03/04/2026,bouquet kopi ,1,48000,28000,20000,TRUE,Jumat Agung
03/04/2026,bouquet kopi ,3,144000,84000,60000,TRUE,Jumat Agung
03/04/2026,money bouquet ,1,75000,35000,40000,TRUE,Jumat Agung
03/04/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,snack bouquet ,1,50000,25000,25000,TRUE,Jumat Agung
03/04/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Jumat Agung
03/04/2026,frame besar,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Jumat Agung
03/04/2026,bouquet rose isi 9,1,135000,67000,68000,TRUE,Jumat Agung
03/04/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Jumat Agung
03/04/2026,bouquet rose isi 9,1,135000,67000,68000,TRUE,Jumat Agung
03/04/2026,bouquet rose isi 9,1,135000,67000,68000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,bouquet kopi ,1,48000,28000,20000,TRUE,Jumat Agung
03/04/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Jumat Agung
03/04/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,frame birthday besar ,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Jumat Agung
03/04/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,bouquet snack tango ,2,100000,60000,40000,TRUE,Jumat Agung
03/04/2026,bouquet koran tumbelinna ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,frame birthday ,3,165000,75000,90000,TRUE,Jumat Agung
03/04/2026,frame birthday ,3,234000,105000,129000,TRUE,Jumat Agung
03/04/2026,frame birthday ,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Jumat Agung
03/04/2026,bouquet koran tumbelinna ,1,88000,53000,35000,TRUE,Jumat Agung
03/04/2026,bouquet flower costum ,1,82000,49000,33000,TRUE,Jumat Agung
03/04/2026,snack bouquet ,1,50000,25000,25000,TRUE,Jumat Agung
03/04/2026,snack bouquet ,1,50000,25000,25000,TRUE,Jumat Agung
03/04/2026,bouquet blue 9 bunga ,1,135000,67000,68000,TRUE,Jumat Agung
03/04/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Jumat Agung
03/04/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Jumat Agung
03/04/2026,frame birthjday,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bouquet tumbelina koran ,3,264000,159000,105000,TRUE,Jumat Agung
03/04/2026,frame besar ,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bouquet snack sip ,1,45000,25000,20000,TRUE,Jumat Agung
03/04/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Jumat Agung
03/04/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Jumat Agung
03/04/2026,snack bouquet ,2,100000,50000,50000,TRUE,Jumat Agung
03/04/2026,snack bouquet ,1,50000,25000,25000,TRUE,Jumat Agung
03/04/2026,bouquet bang bang mix rokok ,3,414000,261000,153000,TRUE,Jumat Agung
03/04/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,frame birthday ,1,78000,35000,43000,TRUE,Jumat Agung
03/04/2026,bucket kopi ,1,50000,25000,25000,TRUE,Jumat Agung
03/04/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,bouquet bang bang mix rokok ,3,414000,261000,153000,TRUE,Jumat Agung
03/04/2026,costum bouquet snack+ rokok ,1,140000,106000,34000,TRUE,Jumat Agung
03/04/2026,bouquet snack sip ,1,45000,25000,20000,TRUE,Jumat Agung
03/04/2026,frame ,1,55000,25000,30000,TRUE,Jumat Agung
03/04/2026,money bouquet ,1,75000,35000,40000,TRUE,Jumat Agung
03/04/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Jumat Agung
03/04/2026,boquet costum rokok ,1,128000,74000,54000,TRUE,Jumat Agung
03/04/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Jumat Agung
03/04/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Jumat Agung
03/04/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Jumat Agung
03/04/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Jumat Agung
03/04/2026,bouquet bang bang mix rokok ,1,138000,87000,51000,TRUE,Jumat Agung
03/04/2026,frame besar ,2,156000,70000,86000,TRUE,Jumat Agung
03/04/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Jumat Agung
03/04/2026,bouquet snack tango ,1,50000,30000,20000,TRUE,Jumat Agung
03/04/2026,bucket kopi ,1,50000,25000,25000,TRUE,Jumat Agung
03/04/2026,money bouquet ,1,75000,35000,40000,TRUE,Jumat Agung
03/04/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Jumat Agung
03/04/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Jumat Agung
03/04/2026,snack bouquet ,1,50000,25000,25000,TRUE,Jumat Agung
04/04/2026,bouquet flower ,1,77000,54000,23000,FALSE,
04/04/2026,bouquet snack coklat mini ,1,45000,25000,20000,FALSE,
04/04/2026,bouquet flower ,1,77000,54000,23000,FALSE,
05/04/2026,frame costum ,1,78000,35000,43000,TRUE,Paskah
05/04/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Paskah
05/04/2026,frame besar ,1,78000,35000,43000,TRUE,Paskah
05/04/2026,frame ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bouquet blue 9 bunga ,1,135000,67000,68000,TRUE,Paskah
05/04/2026,bouquet snack tango ,1,50000,30000,20000,TRUE,Paskah
05/04/2026,bucket kopi ,1,50000,25000,25000,TRUE,Paskah
05/04/2026,bouquet kopi inc bunga mini ,3,165000,90000,75000,TRUE,Paskah
05/04/2026,bouquet koran medium ,1,65000,38000,27000,TRUE,Paskah
05/04/2026,bouquet flower costum ,1,82000,49000,33000,TRUE,Paskah
05/04/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Paskah
05/04/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Paskah
05/04/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Paskah
05/04/2026,bouquet kopi inc bunga mini ,3,165000,90000,75000,TRUE,Paskah
05/04/2026,bouquet kopii ,1,50000,25000,25000,TRUE,Paskah
05/04/2026,bouquet red flower ,2,148000,84000,64000,TRUE,Paskah
05/04/2026,bouquet snack tango ,2,100000,60000,40000,TRUE,Paskah
05/04/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Paskah
05/04/2026,costum snack bouquet + flwr ,3,795000,591000,204000,TRUE,Paskah
05/04/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,bucket tumbelina koran ,3,264000,159000,105000,TRUE,Paskah
05/04/2026,bouquet isi 9 mawar ,1,135000,97000,38000,TRUE,Paskah
05/04/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,bouquet rose isi 9,1,135000,67000,68000,TRUE,Paskah
05/04/2026,bouquet bunga mix snack top ,1,75000,48000,27000,TRUE,Paskah
05/04/2026,frame valentine ,1,385000,175000,210000,TRUE,Paskah
05/04/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Paskah
05/04/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Paskah
05/04/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Paskah
05/04/2026,frame birthjday,1,78000,35000,43000,TRUE,Paskah
05/04/2026,snack bouquet ,1,50000,25000,25000,TRUE,Paskah
05/04/2026,frame birthday ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,frame ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Paskah
05/04/2026,bouquet bang bang mix rokok ,1,138000,87000,51000,TRUE,Paskah
05/04/2026,bouquet flower costum ,2,164000,98000,66000,TRUE,Paskah
05/04/2026,frame birthday besar ,1,78000,35000,43000,TRUE,Paskah
05/04/2026,buckert costum rokok ,1,135000,103000,32000,TRUE,Paskah
05/04/2026,money bouquet ,1,75000,35000,40000,TRUE,Paskah
05/04/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Paskah
05/04/2026,frame valentine ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bouquet snack tango ,1,50000,30000,20000,TRUE,Paskah
05/04/2026,frame mini ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Paskah
05/04/2026,bucket kopi ,1,50000,25000,25000,TRUE,Paskah
05/04/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Paskah
05/04/2026,bouquet koran tumbelinna ,1,88000,53000,35000,TRUE,Paskah
05/04/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Paskah
05/04/2026,money bouquet ,1,75000,35000,40000,TRUE,Paskah
05/04/2026,frame mini ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Paskah
05/04/2026,bucket kopi ,1,50000,25000,25000,TRUE,Paskah
05/04/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Paskah
05/04/2026,bouquet bunga mix snack top ,1,75000,48000,27000,TRUE,Paskah
05/04/2026,bouquet snack sip ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,frame costum ,1,78000,35000,43000,TRUE,Paskah
05/04/2026,bucket sip ,2,90000,50000,40000,TRUE,Paskah
05/04/2026,bouquet koran costum isi 3bunga ,1,38000,15000,23000,TRUE,Paskah
05/04/2026,frame ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Paskah
05/04/2026,bouquet flower ,1,77000,54000,23000,TRUE,Paskah
05/04/2026,bouquet koran medium ,1,65000,38000,27000,TRUE,Paskah
05/04/2026,frame mini ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,bucket costum rokok ,2,256000,144000,112000,TRUE,Paskah
05/04/2026,bouquet flower ,1,77000,54000,23000,TRUE,Paskah
05/04/2026,bucket isi 9 bunga ,2,270000,134000,136000,TRUE,Paskah
05/04/2026,bucket kopi ,1,50000,25000,25000,TRUE,Paskah
05/04/2026,snack bouquet ,1,50000,25000,25000,TRUE,Paskah
05/04/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Paskah
05/04/2026,buckert costum rokok ,1,135000,103000,32000,TRUE,Paskah
05/04/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,TRUE,Paskah
05/04/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Paskah
05/04/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Paskah
05/04/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Paskah
05/04/2026,snack bouquet ,1,50000,25000,25000,TRUE,Paskah
05/04/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Paskah
05/04/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,TRUE,Paskah
05/04/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Paskah
05/04/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,TRUE,Paskah
05/04/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Paskah
05/04/2026,bucket red costum ,1,79000,45000,34000,TRUE,Paskah
05/04/2026,frame valentine ,1,385000,175000,210000,TRUE,Paskah
05/04/2026,bouquet kopii ,3,150000,75000,75000,TRUE,Paskah
05/04/2026,bouquet bang bang mix rokok ,1,138000,87000,51000,TRUE,Paskah
05/04/2026,frame valentine besar ,1,468000,210000,258000,TRUE,Paskah
05/04/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Paskah
05/04/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,bouquet kopi ,1,48000,28000,20000,TRUE,Paskah
05/04/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Paskah
05/04/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Paskah
05/04/2026,frame valentine besar ,1,468000,210000,258000,TRUE,Paskah
05/04/2026,bouquet bang bang mix rokok ,2,276000,174000,102000,TRUE,Paskah
05/04/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Paskah
05/04/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Paskah
05/04/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Paskah
05/04/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Paskah
05/04/2026,bouquet flower ,2,154000,108000,46000,TRUE,Paskah
05/04/2026,bouquet isi 9 mawar ,1,135000,97000,38000,TRUE,Paskah
05/04/2026,bucket kopi ,1,50000,25000,25000,TRUE,Paskah
05/04/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Paskah
05/04/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Paskah
05/04/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Paskah
05/04/2026,frame ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,money bouquet ,1,75000,35000,40000,TRUE,Paskah
05/04/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Paskah
05/04/2026,bouquet blue 9 bunga ,1,135000,67000,68000,TRUE,Paskah
05/04/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Paskah
05/04/2026,frame mini ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Paskah
05/04/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Paskah
05/04/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Paskah
05/04/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Paskah
05/04/2026,boquet costum rokok ,3,384000,222000,162000,TRUE,Paskah
05/04/2026,bouquet flower costum ,1,82000,49000,33000,TRUE,Paskah
05/04/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Paskah
05/04/2026,frame valentine besar ,1,468000,210000,258000,TRUE,Paskah
05/04/2026,buckert costum rokok ,1,135000,103000,32000,TRUE,Paskah
05/04/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Paskah
05/04/2026,frame birthday ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bouquet blue 9 bunga ,1,135000,67000,68000,TRUE,Paskah
05/04/2026,bucket kopi ,2,100000,50000,50000,TRUE,Paskah
05/04/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,frame costum ,1,78000,35000,43000,TRUE,Paskah
05/04/2026,buckert costum rokok ,1,135000,103000,32000,TRUE,Paskah
05/04/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Paskah
05/04/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Paskah
05/04/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Paskah
05/04/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Paskah
05/04/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Paskah
05/04/2026,bouquet kopi ,1,48000,28000,20000,TRUE,Paskah
05/04/2026,bouquet snack sip ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,frame birthday ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,frame birthday ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,frame valentine ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bouquet isi 9 mawar ,1,135000,97000,38000,TRUE,Paskah
05/04/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,bouquet snack tango ,1,50000,30000,20000,TRUE,Paskah
05/04/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Paskah
05/04/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Paskah
05/04/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Paskah
05/04/2026,bouquet flower ,1,77000,54000,23000,TRUE,Paskah
05/04/2026,bucket kopi ,1,50000,25000,25000,TRUE,Paskah
05/04/2026,bouquet rose isi 9,1,135000,67000,68000,TRUE,Paskah
05/04/2026,bucket red costum ,1,79000,45000,34000,TRUE,Paskah
05/04/2026,bouquet blue 9 bunga ,1,135000,67000,68000,TRUE,Paskah
05/04/2026,bouquet costum jepit kamboja ,2,128000,78000,50000,TRUE,Paskah
05/04/2026,bouquet snack tango ,1,50000,30000,20000,TRUE,Paskah
05/04/2026,bouquet snack bangbang ,1,64000,37000,27000,TRUE,Paskah
05/04/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Paskah
05/04/2026,bouquet costum snack jumbo ,2,370000,244000,126000,TRUE,Paskah
05/04/2026,frame valentine besar ,1,468000,210000,258000,TRUE,Paskah
05/04/2026,frame valentine besar ,1,468000,210000,258000,TRUE,Paskah
05/04/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Paskah
05/04/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Paskah
05/04/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,bouquet tumbelina koran ,2,176000,106000,70000,TRUE,Paskah
05/04/2026,bouquet isi 9 mawar ,1,135000,97000,38000,TRUE,Paskah
05/04/2026,frame besar ,1,78000,35000,43000,TRUE,Paskah
05/04/2026,bouquet flower costum ,1,82000,49000,33000,TRUE,Paskah
05/04/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,frame costum ,1,78000,35000,43000,TRUE,Paskah
05/04/2026,frame besar,1,78000,35000,43000,TRUE,Paskah
05/04/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,bucket red costum ,1,79000,45000,34000,TRUE,Paskah
05/04/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Paskah
05/04/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Paskah
05/04/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Paskah
05/04/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Paskah
05/04/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,frame birthday ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bucket costum rokok ,2,256000,144000,112000,TRUE,Paskah
05/04/2026,frame besar,1,78000,35000,43000,TRUE,Paskah
05/04/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Paskah
05/04/2026,bouquet flower costum ,1,82000,49000,33000,TRUE,Paskah
05/04/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,bouquet blue 9 bunga ,1,135000,67000,68000,TRUE,Paskah
05/04/2026,bouquet bunga mix snack top ,1,75000,48000,27000,TRUE,Paskah
05/04/2026,bouquet koran medium ,1,65000,38000,27000,TRUE,Paskah
05/04/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,TRUE,Paskah
05/04/2026,frame birthday ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bouquet flower costum ,1,82000,49000,33000,TRUE,Paskah
05/04/2026,bouquet snack sip ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,bouquet flower ,1,77000,54000,23000,TRUE,Paskah
05/04/2026,frame besar ,1,78000,35000,43000,TRUE,Paskah
05/04/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Paskah
05/04/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,TRUE,Paskah
05/04/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Paskah
05/04/2026,bouquet tumbelina koran ,1,88000,53000,35000,TRUE,Paskah
05/04/2026,bouquet bang bang mix rokok ,1,138000,87000,51000,TRUE,Paskah
05/04/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Paskah
05/04/2026,frame valentine ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,frame valentine ,1,385000,175000,210000,TRUE,Paskah
05/04/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Paskah
05/04/2026,frame birthday ,1,78000,35000,43000,TRUE,Paskah
05/04/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,boquet costum rokok ,1,128000,74000,54000,TRUE,Paskah
05/04/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Paskah
05/04/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Paskah
05/04/2026,frame mini ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Paskah
05/04/2026,frame ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,TRUE,Paskah
05/04/2026,frame birthday besar ,1,78000,35000,43000,TRUE,Paskah
05/04/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Paskah
05/04/2026,bucket red costum ,1,79000,45000,34000,TRUE,Paskah
05/04/2026,bouquet snack tango ,1,50000,30000,20000,TRUE,Paskah
05/04/2026,bucket sip ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,bouquet jumbo mawar 100 pc ,3,1950000,963000,987000,TRUE,Paskah
05/04/2026,bucket red costum ,1,79000,45000,34000,TRUE,Paskah
05/04/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Paskah
05/04/2026,frame mini ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Paskah
05/04/2026,bouquet isi 9 mawar ,1,135000,97000,38000,TRUE,Paskah
05/04/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,TRUE,Paskah
05/04/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,TRUE,Paskah
05/04/2026,frame birthjday,1,78000,35000,43000,TRUE,Paskah
05/04/2026,frame besar,1,78000,35000,43000,TRUE,Paskah
05/04/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Paskah
05/04/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Paskah
05/04/2026,bouquet merah medium ,2,130000,70000,60000,TRUE,Paskah
05/04/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Paskah
05/04/2026,bouquet bunga mix snack top ,1,75000,48000,27000,TRUE,Paskah
05/04/2026,bouquet koran medium ,2,130000,76000,54000,TRUE,Paskah
05/04/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Paskah
05/04/2026,bouquet costum jepit kamboja ,3,192000,117000,75000,TRUE,Paskah
05/04/2026,frame birthday ,1,55000,25000,30000,TRUE,Paskah
05/04/2026,frame besar,1,78000,35000,43000,TRUE,Paskah
05/04/2026,bouquet bunga mix snack top ,1,75000,48000,27000,TRUE,Paskah
05/04/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Paskah
05/04/2026,bouquet koran tumbelinna ,1,88000,53000,35000,TRUE,Paskah
05/04/2026,bouquet warna ungu medium ,3,195000,105000,90000,TRUE,Paskah
