tanggal,produk,qty,Harga_Jual,Modal,Profit,is_event,event_type,bulan
2026-04-03,bouquet tumbelina koran ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,bouquet snack coklat mini ,1,45000,25000,20000,True,Jumat Agung,4
2026-04-03,bouquet kopi ,1,48000,28000,20000,True,Jumat Agung,4
2026-04-03,bouquet koran medium ,3,195000,114000,81000,True,Jumat Agung,4
2026-04-03,bouquet flower medium unggu ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bouquet pocky ,1,84000,62000,22000,True,Jumat Agung,4
2026-04-03,frame birthday ,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Jumat Agung,4
2026-04-03,bouquet flower medium red ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bouquet costum foto ,1,60000,30000,30000,True,Jumat Agung,4
2026-04-03,bouquet flower medium red ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bouquet costum foto ,1,60000,30000,30000,True,Jumat Agung,4
2026-04-03,bucket red costum ,1,79000,45000,34000,True,Jumat Agung,4
2026-04-03,frame valentine ,1,385000,175000,210000,True,Jumat Agung,4
2026-04-03,bouquet warna ungu medium ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bouquet flower medium unggu ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bouquet flower medium red ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bucket tumbelina koran ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,frame valentine besar ,1,468000,210000,258000,True,Jumat Agung,4
2026-04-03,bouquet flower medium unggu ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bouquet flower medium ,1,65000,38000,27000,True,Jumat Agung,4
2026-04-03,bouquet costum foto ,1,60000,30000,30000,True,Jumat Agung,4
2026-04-03,costum snack bouquet + flwr ,1,265000,197000,68000,True,Jumat Agung,4
2026-04-03,bouquet silverqueen ,1,115000,73000,42000,True,Jumat Agung,4
2026-04-03,bucket costum rokok ,1,128000,72000,56000,True,Jumat Agung,4
2026-04-03,costum snack bouquet + flwr ,1,265000,197000,68000,True,Jumat Agung,4
2026-04-03,frame costum ,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,bouquet pocky ,1,84000,62000,22000,True,Jumat Agung,4
2026-04-03,bouquet snack bangbang ,1,64000,37000,27000,True,Jumat Agung,4
2026-04-03,bouquet motif koran ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,bouquet red flower ,1,74000,42000,32000,True,Jumat Agung,4
2026-04-03,frame valentine ,1,385000,175000,210000,True,Jumat Agung,4
2026-04-03,bouquet flower medium red ,1,65000,35000,30000,True,Jumat Agung,4
2026-04-03,bucket kopi ,1,50000,25000,25000,True,Jumat Agung,4
2026-04-03,bouquet snack  ,1,45000,25000,20000,True,Jumat Agung,4
2026-04-03,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Jumat Agung,4
2026-04-03,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Jumat Agung,4
2026-04-03,bouquet tumbelina koran ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,bouquet snack sip ,1,45000,25000,20000,True,Jumat Agung,4
2026-04-03,frame ,2,110000,50000,60000,True,Jumat Agung,4
2026-04-03,frame besar,3,234000,105000,129000,True,Jumat Agung,4
2026-04-03,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Jumat Agung,4
2026-04-03,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Jumat Agung,4
2026-04-03,frame birthday ,2,156000,70000,86000,True,Jumat Agung,4
2026-04-03,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Jumat Agung,4
2026-04-03,bucket kopi ,1,50000,25000,25000,True,Jumat Agung,4
2026-04-03,bouquet costum merah ,1,135000,69000,66000,True,Jumat Agung,4
2026-04-03,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Jumat Agung,4
2026-04-03,bouquet kopi ,1,48000,28000,20000,True,Jumat Agung,4
2026-04-03,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Jumat Agung,4
2026-04-03,frame valentine ,1,55000,25000,30000,True,Jumat Agung,4
2026-04-03,bouquet costum snack jumbo ,1,185000,122000,63000,True,Jumat Agung,4
2026-04-03,bouquet snack coklat mini ,1,45000,25000,20000,True,Jumat Agung,4
2026-04-03,bouquet motif koran ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,bucket red costum ,2,158000,90000,68000,True,Jumat Agung,4
2026-04-03,bouquet red flower ,1,74000,42000,32000,True,Jumat Agung,4
2026-04-03,bouquet costum merah ,1,135000,69000,66000,True,Jumat Agung,4
2026-04-03,frame mini ,1,55000,25000,30000,True,Jumat Agung,4
2026-04-03,bucket tumbelina koran ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,bouquet snack sip ,1,45000,25000,20000,True,Jumat Agung,4
2026-04-03,bouquet snack coklat mini ,1,45000,25000,20000,True,Jumat Agung,4
2026-04-03,frame birthday ,1,55000,25000,30000,True,Jumat Agung,4
2026-04-03,bouquet flower ,1,77000,54000,23000,True,Jumat Agung,4
2026-04-03,bucket tumbelina koran ,1,88000,53000,35000,True,Jumat Agung,4
2026-04-03,bouquet costum foto ,3,180000,90000,90000,True,Jumat Agung,4
2026-04-03,frame mini ,1,55000,25000,30000,True,Jumat Agung,4
2026-04-03,costum snack bouquet + flwr ,1,265000,197000,68000,True,Jumat Agung,4
2026-04-03,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Jumat Agung,4
2026-04-03,bouquet koran medium ,1,65000,38000,27000,True,Jumat Agung,4
2026-04-03,frame birthjday,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,frame ,2,110000,50000,60000,True,Jumat Agung,4
2026-04-03,frame besar,1,78000,35000,43000,True,Jumat Agung,4
2026-04-03,bouquet pocky ,1,84000,62000,22000,True,Jumat Agung,4
2026-04-03,bouquet silverqueen ,1,115000,73000,42000,True,Jumat Agung,4
2026-04-03,bouquet snack bangbang ,2,128000,74000,54000,True,Jumat Agung,4
2026-04-03,bouquet snack  ,1,45000,25000,20000,True,Jumat Agung,4
2026-04-03,frame costum ,1,78000,35000,43000,True,Jumat Agung,4
2026-04-04,bouquet flower ,1,77000,54000,23000,False,-,4
2026-04-04,bouquet flower ,1,77000,54000,23000,False,-,4
2026-04-04,bouquet snack coklat mini ,1,45000,25000,20000,False,-,4
2026-04-05,frame costum ,1,78000,35000,43000,True,Paskah,4
2026-04-05,bouquet warna ungu medium ,1,65000,35000,30000,True,Paskah,4
2026-04-05,bouquet flower costum ,1,82000,49000,33000,True,Paskah,4
2026-04-05,frame besar ,1,78000,35000,43000,True,Paskah,4
2026-04-05,bouquet isi 9 mawar ,1,135000,97000,38000,True,Paskah,4
2026-04-05,frame besar,1,78000,35000,43000,True,Paskah,4
2026-04-05,bouquet red flower ,1,74000,42000,32000,True,Paskah,4
2026-04-05,costum snack bouquet + flwr ,1,265000,197000,68000,True,Paskah,4
2026-04-05,bouquet flower medium red ,1,65000,35000,30000,True,Paskah,4
2026-04-05,frame valentine besar ,1,468000,210000,258000,True,Paskah,4
2026-04-05,frame valentine besar ,1,468000,210000,258000,True,Paskah,4
2026-04-05,bouquet tumbelina koran ,2,176000,106000,70000,True,Paskah,4
2026-04-05,bouquet snack coklat mini ,1,45000,25000,20000,True,Paskah,4
2026-04-05,bucket costum rokok ,2,256000,144000,112000,True,Paskah,4
2026-04-05,bouquet flower medium unggu ,1,65000,35000,30000,True,Paskah,4
2026-04-05,bucket red costum ,1,79000,45000,34000,True,Paskah,4
2026-04-05,bouquet red flower ,1,74000,42000,32000,True,Paskah,4
2026-04-05,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Paskah,4
2026-04-05,bucket isi 9 bunga ,1,135000,67000,68000,True,Paskah,4
2026-04-05,bouquet pocky ,1,84000,62000,22000,True,Paskah,4
2026-04-05,bouquet snack coklat mini ,1,45000,25000,20000,True,Paskah,4
2026-04-05,frame birthday ,1,55000,25000,30000,True,Paskah,4
2026-04-05,frame besar,1,78000,35000,43000,True,Paskah,4
2026-04-05,costum snack bouquet + flwr ,1,265000,197000,68000,True,Paskah,4
2026-04-05,bouquet snack coklat mini ,1,45000,25000,20000,True,Paskah,4
2026-04-05,bouquet costum snack jumbo ,2,370000,244000,126000,True,Paskah,4
2026-04-05,bouquet flower costum ,1,82000,49000,33000,True,Paskah,4
2026-04-05,bouquet warna ungu medium ,1,65000,35000,30000,True,Paskah,4
2026-04-05,bouquet silverqueen ,1,115000,73000,42000,True,Paskah,4
2026-04-05,bouquet flower medium unggu ,1,65000,35000,30000,True,Paskah,4
2026-04-05,bouquet snack tango ,1,50000,30000,20000,True,Paskah,4
2026-04-05,bucket kopi ,2,100000,50000,50000,True,Paskah,4
2026-04-05,bouquet merah medium ,1,65000,35000,30000,True,Paskah,4
2026-04-05,bouquet snack  ,1,45000,25000,20000,True,Paskah,4
2026-04-05,frame costum ,1,78000,35000,43000,True,Paskah,4
2026-04-05,buckert costum rokok ,1,135000,103000,32000,True,Paskah,4
2026-04-05,bucket costum rokok ,1,128000,72000,56000,True,Paskah,4
2026-04-05,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Paskah,4
2026-04-05,bucket isi 9 bunga ,1,135000,67000,68000,True,Paskah,4
2026-04-05,bouquet flower medium ,1,65000,38000,27000,True,Paskah,4
2026-04-05,bouquet pocky ,1,84000,62000,22000,True,Paskah,4
2026-04-05,bouquet kopi ,1,48000,28000,20000,True,Paskah,4
2026-04-05,bouquet snack sip ,1,45000,25000,20000,True,Paskah,4
2026-04-05,frame birthday ,1,55000,25000,30000,True,Paskah,4
2026-04-05,frame birthday ,1,55000,25000,30000,True,Paskah,4
2026-04-05,frame valentine ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bouquet isi 9 mawar ,1,135000,97000,38000,True,Paskah,4
2026-04-05,bouquet merah medium ,1,65000,35000,30000,True,Paskah,4
2026-04-05,bouquet snack tango ,1,50000,30000,20000,True,Paskah,4
2026-04-05,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Paskah,4
2026-04-05,costum snack bouquet + flwr ,1,265000,197000,68000,True,Paskah,4
2026-04-05,bouquet costum foto ,1,60000,30000,30000,True,Paskah,4
2026-04-05,bouquet flower ,1,77000,54000,23000,True,Paskah,4
2026-04-05,bucket kopi ,1,50000,25000,25000,True,Paskah,4
2026-04-05,bouquet rose isi 9,1,135000,67000,68000,True,Paskah,4
2026-04-05,bucket red costum ,1,79000,45000,34000,True,Paskah,4
2026-04-05,bouquet blue 9 bunga ,1,135000,67000,68000,True,Paskah,4
2026-04-05,bouquet costum jepit kamboja ,2,128000,78000,50000,True,Paskah,4
2026-04-05,bouquet snack bangbang ,1,64000,37000,27000,True,Paskah,4
2026-04-05,bouquet blue 9 bunga ,1,135000,67000,68000,True,Paskah,4
2026-04-05,bouquet motif koran ,1,88000,53000,35000,True,Paskah,4
2026-04-05,bouquet koran medium ,1,65000,38000,27000,True,Paskah,4
2026-04-05,bouquet jumbo mawar 100 pc ,3,1950000,963000,987000,True,Paskah,4
2026-04-05,bucket red costum ,1,79000,45000,34000,True,Paskah,4
2026-04-05,bouquet snack coklat mini ,1,45000,25000,20000,True,Paskah,4
2026-04-05,frame mini ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bouquet flower medium red ,1,65000,35000,30000,True,Paskah,4
2026-04-05,bouquet isi 9 mawar ,1,135000,97000,38000,True,Paskah,4
2026-04-05,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Paskah,4
2026-04-05,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Paskah,4
2026-04-05,frame birthjday,1,78000,35000,43000,True,Paskah,4
2026-04-05,frame besar,1,78000,35000,43000,True,Paskah,4
2026-04-05,costum snack bouquet + flwr ,1,265000,197000,68000,True,Paskah,4
2026-04-05,bouquet costum foto ,1,60000,30000,30000,True,Paskah,4
2026-04-05,bouquet merah medium ,2,130000,70000,60000,True,Paskah,4
2026-04-05,bouquet bunga mix snack top ,1,75000,48000,27000,True,Paskah,4
2026-04-05,bouquet koran medium ,2,130000,76000,54000,True,Paskah,4
2026-04-05,bouquet costum foto ,1,60000,30000,30000,True,Paskah,4
2026-04-05,bouquet costum jepit kamboja ,3,192000,117000,75000,True,Paskah,4
2026-04-05,frame birthday ,1,55000,25000,30000,True,Paskah,4
2026-04-05,frame besar,1,78000,35000,43000,True,Paskah,4
2026-04-05,bouquet bunga mix snack top ,1,75000,48000,27000,True,Paskah,4
2026-04-05,bucket costum rokok ,1,128000,72000,56000,True,Paskah,4
2026-04-05,bouquet koran tumbelinna ,1,88000,53000,35000,True,Paskah,4
2026-04-05,bouquet warna ungu medium ,3,195000,105000,90000,True,Paskah,4
2026-04-05,bouquet bunga mix snack top ,1,75000,48000,27000,True,Paskah,4
2026-04-05,snack bouquet ,1,50000,25000,25000,True,Paskah,4
2026-04-05,bucket tumbelina koran ,1,88000,53000,35000,True,Paskah,4
2026-04-05,bouquet blue 9 bunga ,1,135000,67000,68000,True,Paskah,4
2026-04-05,bucket sip ,1,45000,25000,20000,True,Paskah,4
2026-04-05,bouquet snack tango ,1,50000,30000,20000,True,Paskah,4
2026-04-05,bucket red costum ,1,79000,45000,34000,True,Paskah,4
2026-04-05,bucket tumbelina koran ,1,88000,53000,35000,True,Paskah,4
2026-04-05,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Paskah,4
2026-04-05,frame birthday ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bouquet flower costum ,1,82000,49000,33000,True,Paskah,4
2026-04-05,bouquet snack sip ,1,45000,25000,20000,True,Paskah,4
2026-04-05,bouquet flower ,1,77000,54000,23000,True,Paskah,4
2026-04-05,frame besar ,1,78000,35000,43000,True,Paskah,4
2026-04-05,bouquet snack coklat mini ,1,45000,25000,20000,True,Paskah,4
2026-04-05,bouquet costum foto ,1,60000,30000,30000,True,Paskah,4
2026-04-05,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Paskah,4
2026-04-05,bucket isi 9 bunga ,1,135000,67000,68000,True,Paskah,4
2026-04-05,bouquet tumbelina koran ,1,88000,53000,35000,True,Paskah,4
2026-04-05,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Paskah,4
2026-04-05,bouquet costum merah ,1,135000,69000,66000,True,Paskah,4
2026-04-05,bouquet bunga mix snack top ,1,75000,48000,27000,True,Paskah,4
2026-04-05,frame valentine ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bouquet red flower ,1,74000,42000,32000,True,Paskah,4
2026-04-05,frame birthday ,1,78000,35000,43000,True,Paskah,4
2026-04-05,bouquet snack  ,1,45000,25000,20000,True,Paskah,4
2026-04-05,boquet costum rokok ,1,128000,74000,54000,True,Paskah,4
2026-04-05,bucket tumbelina koran ,1,88000,53000,35000,True,Paskah,4
2026-04-05,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Paskah,4
2026-04-05,frame mini ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bucket costum rokok ,1,128000,72000,56000,True,Paskah,4
2026-04-05,bucket isi 9 bunga ,1,135000,67000,68000,True,Paskah,4
2026-04-05,frame ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Paskah,4
2026-04-05,frame birthday besar ,1,78000,35000,43000,True,Paskah,4
2026-04-05,bouquet warna ungu medium ,1,65000,35000,30000,True,Paskah,4
2026-04-05,frame valentine ,1,385000,175000,210000,True,Paskah,4
2026-04-05,frame birthday ,1,55000,25000,30000,True,Paskah,4
2026-04-05,frame birthday ,1,55000,25000,30000,True,Paskah,4
2026-04-05,buckert costum rokok ,1,135000,103000,32000,True,Paskah,4
2026-04-05,bucket isi 9 bunga ,1,135000,67000,68000,True,Paskah,4
2026-04-05,bucket costum rokok ,1,128000,72000,56000,True,Paskah,4
2026-04-05,frame birthjday,1,78000,35000,43000,True,Paskah,4
2026-04-05,snack bouquet ,1,50000,25000,25000,True,Paskah,4
2026-04-05,frame ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bucket costum rokok ,1,128000,72000,56000,True,Paskah,4
2026-04-05,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Paskah,4
2026-04-05,bouquet flower costum ,2,164000,98000,66000,True,Paskah,4
2026-04-05,frame birthday besar ,1,78000,35000,43000,True,Paskah,4
2026-04-05,buckert costum rokok ,1,135000,103000,32000,True,Paskah,4
2026-04-05,money bouquet ,1,75000,35000,40000,True,Paskah,4
2026-04-05,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Paskah,4
2026-04-05,frame valentine ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bouquet snack tango ,1,50000,30000,20000,True,Paskah,4
2026-04-05,frame mini ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Paskah,4
2026-04-05,bucket kopi ,1,50000,25000,25000,True,Paskah,4
2026-04-05,bouquet red flower ,1,74000,42000,32000,True,Paskah,4
2026-04-05,bouquet koran tumbelinna ,1,88000,53000,35000,True,Paskah,4
2026-04-05,bouquet costum foto ,1,60000,30000,30000,True,Paskah,4
2026-04-05,money bouquet ,1,75000,35000,40000,True,Paskah,4
2026-04-05,frame mini ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bouquet costum snack jumbo ,1,185000,122000,63000,True,Paskah,4
2026-04-05,bucket kopi ,1,50000,25000,25000,True,Paskah,4
2026-04-05,bouquet flower medium ,1,65000,38000,27000,True,Paskah,4
2026-04-05,bouquet bunga mix snack top ,1,75000,48000,27000,True,Paskah,4
2026-04-05,bouquet snack sip ,1,45000,25000,20000,True,Paskah,4
2026-04-05,bouquet flower medium ,1,65000,38000,27000,True,Paskah,4
2026-04-05,bouquet snack  ,1,45000,25000,20000,True,Paskah,4
2026-04-05,bouquet merah medium ,1,65000,35000,30000,True,Paskah,4
2026-04-05,bouquet bunga mix snack top ,1,75000,48000,27000,True,Paskah,4
2026-04-05,frame costum ,1,78000,35000,43000,True,Paskah,4
2026-04-05,bouquet silverqueen ,1,115000,73000,42000,True,Paskah,4
2026-04-05,frame besar ,1,78000,35000,43000,True,Paskah,4
2026-04-05,frame ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bouquet blue 9 bunga ,1,135000,67000,68000,True,Paskah,4
2026-04-05,bouquet snack tango ,1,50000,30000,20000,True,Paskah,4
2026-04-05,bucket kopi ,1,50000,25000,25000,True,Paskah,4
2026-04-05,bouquet kopi inc bunga mini ,3,165000,90000,75000,True,Paskah,4
2026-04-05,bouquet koran medium ,1,65000,38000,27000,True,Paskah,4
2026-04-05,bouquet flower costum ,1,82000,49000,33000,True,Paskah,4
2026-04-05,bouquet costum snack jumbo ,1,185000,122000,63000,True,Paskah,4
2026-04-05,bouquet flower medium unggu ,1,65000,35000,30000,True,Paskah,4
2026-04-05,bouquet pocky ,1,84000,62000,22000,True,Paskah,4
2026-04-05,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Paskah,4
2026-04-05,bouquet kopi inc bunga mini ,3,165000,90000,75000,True,Paskah,4
2026-04-05,bouquet kopii ,1,50000,25000,25000,True,Paskah,4
2026-04-05,bouquet red flower ,2,148000,84000,64000,True,Paskah,4
2026-04-05,bouquet snack tango ,2,100000,60000,40000,True,Paskah,4
2026-04-05,bouquet flower medium unggu ,1,65000,35000,30000,True,Paskah,4
2026-04-05,bucket costum rokok ,1,128000,72000,56000,True,Paskah,4
2026-04-05,costum snack bouquet + flwr ,3,795000,591000,204000,True,Paskah,4
2026-04-05,bouquet snack  ,1,45000,25000,20000,True,Paskah,4
2026-04-05,bouquet merah medium ,1,65000,35000,30000,True,Paskah,4
2026-04-05,bucket tumbelina koran ,3,264000,159000,105000,True,Paskah,4
2026-04-05,bouquet isi 9 mawar ,1,135000,97000,38000,True,Paskah,4
2026-04-05,bouquet snack  ,1,45000,25000,20000,True,Paskah,4
2026-04-05,bouquet rose isi 9,1,135000,67000,68000,True,Paskah,4
2026-04-05,frame valentine ,1,385000,175000,210000,True,Paskah,4
2026-04-05,frame costum ,1,78000,35000,43000,True,Paskah,4
2026-04-05,bucket costum rokok ,1,128000,72000,56000,True,Paskah,4
2026-04-05,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Paskah,4
2026-04-05,bouquet motif koran ,1,88000,53000,35000,True,Paskah,4
2026-04-05,frame valentine besar ,1,468000,210000,258000,True,Paskah,4
2026-04-05,bouquet bang bang mix rokok ,2,276000,174000,102000,True,Paskah,4
2026-04-05,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Paskah,4
2026-04-05,bucket costum rokok ,1,128000,72000,56000,True,Paskah,4
2026-04-05,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Paskah,4
2026-04-05,bouquet red flower ,1,74000,42000,32000,True,Paskah,4
2026-04-05,bouquet flower ,2,154000,108000,46000,True,Paskah,4
2026-04-05,bouquet isi 9 mawar ,1,135000,97000,38000,True,Paskah,4
2026-04-05,bucket kopi ,1,50000,25000,25000,True,Paskah,4
2026-04-05,bouquet costum merah ,1,135000,69000,66000,True,Paskah,4
2026-04-05,bucket isi 9 bunga ,1,135000,67000,68000,True,Paskah,4
2026-04-05,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Paskah,4
2026-04-05,frame ,1,55000,25000,30000,True,Paskah,4
2026-04-05,money bouquet ,1,75000,35000,40000,True,Paskah,4
2026-04-05,costum snack bouquet + flwr ,1,265000,197000,68000,True,Paskah,4
2026-04-05,bouquet blue 9 bunga ,1,135000,67000,68000,True,Paskah,4
2026-04-05,bouquet costum merah ,1,135000,69000,66000,True,Paskah,4
2026-04-05,frame mini ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bouquet costum snack jumbo ,1,185000,122000,63000,True,Paskah,4
2026-04-05,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Paskah,4
2026-04-05,bouquet flower medium ,1,65000,38000,27000,True,Paskah,4
2026-04-05,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Paskah,4
2026-04-05,boquet costum rokok ,3,384000,222000,162000,True,Paskah,4
2026-04-05,bouquet flower costum ,1,82000,49000,33000,True,Paskah,4
2026-04-05,bouquet silverqueen ,1,115000,73000,42000,True,Paskah,4
2026-04-05,bucket sip ,2,90000,50000,40000,True,Paskah,4
2026-04-05,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Paskah,4
2026-04-05,bouquet kopi ,1,48000,28000,20000,True,Paskah,4
2026-04-05,frame valentine besar ,1,468000,210000,258000,True,Paskah,4
2026-04-05,bucket isi 9 bunga ,1,135000,67000,68000,True,Paskah,4
2026-04-05,frame ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bouquet costum merah ,1,135000,69000,66000,True,Paskah,4
2026-04-05,bouquet flower ,1,77000,54000,23000,True,Paskah,4
2026-04-05,bouquet koran medium ,1,65000,38000,27000,True,Paskah,4
2026-04-05,frame mini ,1,55000,25000,30000,True,Paskah,4
2026-04-05,bouquet warna ungu medium ,1,65000,35000,30000,True,Paskah,4
2026-04-05,bouquet flower medium unggu ,1,65000,35000,30000,True,Paskah,4
2026-04-05,bouquet flower ,1,77000,54000,23000,True,Paskah,4
2026-04-05,bucket isi 9 bunga ,2,270000,134000,136000,True,Paskah,4
2026-04-05,bucket kopi ,1,50000,25000,25000,True,Paskah,4
2026-04-05,snack bouquet ,1,50000,25000,25000,True,Paskah,4
2026-04-05,bouquet costum snack jumbo ,1,185000,122000,63000,True,Paskah,4
2026-04-05,buckert costum rokok ,1,135000,103000,32000,True,Paskah,4
2026-04-05,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Paskah,4
2026-04-05,bucket costum rokok ,2,256000,144000,112000,True,Paskah,4
2026-04-05,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Paskah,4
2026-04-05,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Paskah,4
2026-04-05,snack bouquet ,1,50000,25000,25000,True,Paskah,4
2026-04-05,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Paskah,4
2026-04-05,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Paskah,4
2026-04-05,costum snack bouquet + flwr ,1,265000,197000,68000,True,Paskah,4
2026-04-05,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Paskah,4
2026-04-05,bucket isi 9 bunga ,1,135000,67000,68000,True,Paskah,4
2026-04-05,bucket red costum ,1,79000,45000,34000,True,Paskah,4
2026-04-05,frame valentine ,1,385000,175000,210000,True,Paskah,4
2026-04-05,bouquet kopii ,3,150000,75000,75000,True,Paskah,4
2026-04-05,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Paskah,4
2026-04-05,frame valentine besar ,1,468000,210000,258000,True,Paskah,4
2026-04-05,bucket tumbelina koran ,1,88000,53000,35000,True,Paskah,4
2026-04-06,frame valentine besar ,1,468000,210000,258000,False,-,4
2026-04-06,bouquet tumbelina koran ,1,88000,53000,35000,False,-,4
2026-04-06,bouquet silverqueen ,1,115000,73000,42000,False,-,4
2026-04-06,bouquet pocky ,1,84000,62000,22000,False,-,4
2026-04-06,bouquet merah medium ,1,65000,35000,30000,False,-,4
2026-04-07,bucket costum rokok ,1,128000,72000,56000,False,-,4
2026-04-07,bouquet silverqueen mini 4 ,1,110000,67000,43000,False,-,4
2026-04-07,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,False,-,4
2026-04-07,bouquet flower medium ,1,65000,38000,27000,False,-,4
2026-04-07,frame mini ,1,55000,25000,30000,False,-,4
2026-04-07,frame birthday ,1,78000,35000,43000,False,-,4
2026-04-07,frame mini ,1,55000,25000,30000,False,-,4
2026-04-08,frame valentine besar ,1,468000,210000,258000,False,-,4
2026-04-08,boquet costum rokok ,3,384000,222000,162000,False,-,4
2026-04-08,bouquet flower ,1,77000,54000,23000,False,-,4
2026-04-08,frame mini ,1,55000,25000,30000,False,-,4
2026-04-08,bouquet flower costum ,1,82000,49000,33000,False,-,4
2026-04-08,bucket costum rokok ,1,128000,72000,56000,False,-,4
2026-04-08,bouquet flower medium red ,1,65000,35000,30000,False,-,4
2026-04-08,bouquet koran costum isi 3bunga ,1,38000,15000,23000,False,-,4
2026-04-09,bouquet kopii ,1,50000,25000,25000,False,-,4
2026-04-09,bouquet rose isi 9,1,135000,67000,68000,False,-,4
2026-04-09,snack bouquet ,1,50000,25000,25000,False,-,4
2026-04-09,bouquet silverqueen ,1,115000,73000,42000,False,-,4
2026-04-09,frame valentine ,1,55000,25000,30000,False,-,4
2026-04-09,bouquet pocky ,1,84000,62000,22000,False,-,4
2026-04-09,bucket isi 9 bunga ,1,135000,67000,68000,False,-,4
2026-04-10,bouquet koran medium ,1,65000,38000,27000,False,-,4
2026-04-10,frame valentine besar ,1,468000,210000,258000,False,-,4
2026-04-10,bouquet tumbelina koran ,1,88000,53000,35000,False,-,4
2026-04-10,bouquet motif koran ,1,88000,53000,35000,False,-,4
2026-04-10,frame costum ,1,78000,35000,43000,False,-,4
2026-04-10,frame valentine ,1,385000,175000,210000,False,-,4
2026-04-11,frame costum ,1,78000,35000,43000,False,-,4
2026-04-11,frame ,1,55000,25000,30000,False,-,4
2026-04-11,frame costum ,1,78000,35000,43000,False,-,4
2026-04-11,bouquet flower ,1,77000,54000,23000,False,-,4
2026-04-11,bouquet kopi ,1,48000,28000,20000,False,-,4
2026-04-11,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,4
2026-04-11,bouquet costum merah ,1,135000,69000,66000,False,-,4
2026-04-11,bouquet flower ,1,77000,54000,23000,False,-,4
2026-04-11,bouquet model koran tumbelina mini ,1,88000,53000,35000,False,-,4
